1,161,0,162,11171
1,214,0,214,20778
1,339,0,339,4744
1,379,0,378,5788
1,420,0,420,16089
1,588,0,587,108297
1,688,0,687,2891
1,708,0,708,27841
1,710,0,709,10969
1,795,0,794,3020
1,822,0,823,57516
2,162,1,161,11170
2,213,1,214,20777
2,338,1,339,4722
2,379,1,379,5778
2,420,1,420,16087
2,588,1,588,108288
2,689,1,688,2890
2,708,1,708,27838
2,711,1,710,10968
2,794,1,795,3016
2,822,1,822,57506
3,163,2,162,11168
3,213,2,213,20774
3,337,2,338,4537
3,378,2,379,5766
3,420,2,420,16083
3,589,2,588,108238
3,689,2,689,2881
3,708,2,708,27835
3,711,2,711,10963
3,795,2,794,2999
3,822,2,822,57392
4,162,3,163,11161
4,214,3,213,20766
4,336,3,337,4536
4,377,3,378,5765
4,420,3,420,16079
4,590,3,589,108237
4,689,3,689,2871
4,708,3,708,27833
4,711,3,711,10892
4,794,3,795,2847
4,821,3,822,57391
5,161,4,162,11135
5,214,4,214,20761
5,336,4,336,4534
5,377,4,377,5761
5,420,4,420,16049
5,590,4,590,108232
5,688,4,689,2866
5,707,4,708,27831
5,712,4,711,10891
5,794,4,794,2844
5,821,4,821,57380
6,160,5,161,11132
6,215,5,214,20742
6,336,5,336,4480
6,377,5,377,5742
6,420,5,420,16044
6,590,5,590,108199
6,689,5,688,2865
6,707,5,707,27830
6,713,5,712,10890
6,795,5,794,2836
6,821,5,821,57377
7,160,6,160,11128
7,215,6,215,20729
7,336,6,336,4451
7,378,6,377,5741
7,421,6,420,16043
7,422,7,421,16041
7,590,6,590,108193
7,690,6,689,2864
7,691,7,690,2862
7,692,7,691,2859
7,706,6,707,27826
7,714,6,713,10883
7,794,6,795,2829
7,821,6,821,57373
8,161,7,160,11124
8,214,7,215,20428
8,337,7,336,4446
8,379,7,378,5740
8,423,7,422,16040
8,589,7,590,108186
8,693,7,692,2858
8,706,7,706,27822
8,715,7,714,10882
8,794,7,794,2817
8,820,7,821,57370
9,161,8,161,11119
9,214,8,214,20421
9,337,8,337,4434
9,378,8,379,5731
9,423,8,423,16037
9,589,8,589,108166
9,692,8,693,2850
9,706,8,706,27818
9,715,8,715,10794
9,793,8,794,2808
9,820,8,820,57367
10,162,9,161,11028
10,213,9,214,20418
10,337,9,337,4431
10,378,9,378,5711
10,423,9,423,15179
10,588,9,589,108099
10,707,9,706,27808
10,715,9,715,10791
10,792,9,793,2807
10,820,9,820,57364
11,162,10,162,9909
11,213,10,213,20414
11,338,10,337,3878
11,377,10,378,5710
11,423,10,423,14455
11,587,10,588,108098
11,706,10,707,27804
11,715,10,715,10788
11,793,10,792,2774
11,820,10,820,57357
12,161,11,162,9866
12,213,11,213,20410
12,339,11,338,3877
12,376,11,377,5703
12,423,11,423,14432
12,586,11,587,108097
12,705,11,706,27802
12,715,11,715,10762
12,794,11,793,2773
12,821,11,820,57352
13,162,12,161,9865
13,214,12,213,18604
13,340,12,339,3876
13,341,13,340,3874
13,376,12,376,5688
13,424,12,423,14431
13,585,12,586,108095
13,704,12,705,27798
13,715,12,715,10758
13,795,12,794,2772
13,820,12,821,57351
14,163,13,162,9864
14,215,13,214,18603
14,342,13,341,3873
14,376,13,376,5682
14,425,13,424,14428
14,585,13,585,96662
14,586,13,585,11429
14,704,13,704,27796
14,715,13,715,10747
14,796,13,795,2770
14,820,13,820,57336
15,163,14,163,9860
15,215,14,215,18592
15,342,14,342,3869
15,376,14,376,5677
15,426,14,425,14427
15,427,15,426,14424
15,428,15,427,14420
15,585,14,585,96657
15,587,14,586,11428
15,704,14,704,27788
15,716,14,715,10561
15,794,15,795,2767
15,795,14,796,2769
15,821,14,820,57314
16,164,15,163,9857
16,215,15,215,18589
16,343,15,342,3864
16,376,15,376,5673
16,429,15,428,14377
16,585,15,585,96651
16,588,15,587,11427
16,704,15,704,27783
16,717,15,716,10560
16,793,15,794,2766
16,820,15,821,57313
17,165,16,164,9848
17,215,16,215,18586
17,344,16,343,3820
17,377,16,376,5646
17,428,16,429,14376
17,585,16,585,96645
17,588,16,588,11408
17,704,16,704,27741
17,718,16,717,10559
17,793,16,793,2763
17,820,16,820,57311
18,165,17,165,9847
18,215,17,215,18583
18,345,17,344,3817
18,376,17,377,5642
18,428,17,428,14374
18,584,17,585,96644
18,588,17,588,9495
18,705,17,704,27735
18,719,17,718,10557
18,794,17,793,2755
18,819,17,820,57308
19,165,18,165,9843
19,215,18,215,18580
19,346,18,345,3816
19,375,18,376,5628
19,425,19,426,10767
19,426,19,427,10769
19,427,18,428,14370
19,583,18,584,96643
19,588,18,588,9484
19,704,18,705,27717
19,719,18,719,10554
19,794,18,794,2745
19,818,18,819,57289
20,166,19,165,9370
20,215,19,215,18578
20,347,19,346,3786
20,374,19,375,5627
20,424,19,425,10764
20,426,19,427,3600
20,582,19,583,96642
20,589,19,588,9466
20,703,19,704,27716
20,718,19,719,10527
20,795,19,794,2657
20,817,19,818,57288
21,166,20,166,9364
21,215,20,215,18566
21,347,20,347,3778
21,374,20,374,5626
21,424,20,424,10762
21,427,20,426,3596
21,581,20,582,96641
21,588,20,589,9433
21,704,20,703,27711
21,718,20,718,10521
21,796,20,795,2652
21,817,20,817,57284
22,166,21,166,9342
22,215,21,215,18558
22,346,21,347,3775
22,374,21,374,5614
22,424,21,424,10759
22,427,21,427,3593
22,580,21,581,96640
22,587,21,588,9432
22,704,21,704,27706
22,719,21,718,10520
22,817,21,817,57271
23,165,22,166,9341
23,215,22,215,18552
23,346,22,346,3217
23,374,22,374,5595
23,424,22,424,10747
23,428,22,427,3586
23,429,23,428,3579
23,430,23,429,3577
23,578,23,579,96637
23,579,22,580,96639
23,587,22,587,9428
23,705,22,704,27702
23,719,22,719,10518
23,818,22,817,57270
23,819,23,818,57268
24,165,23,165,9325
24,215,23,215,18547
24,345,23,346,3214
24,373,23,374,5594
24,425,23,424,10743
24,431,23,430,3571
24,577,23,578,96636
24,586,23,587,9420
24,705,23,705,27694
24,719,23,719,10512
24,820,23,819,57247
25,164,24,165,9324
25,215,24,215,18543
25,345,24,345,3210
25,372,24,373,5591
25,425,24,425,10729
25,431,24,431,3569
25,577,24,577,96632
25,587,24,586,9418
25,705,24,705,27680
25,719,24,719,10509
25,821,24,820,57241
26,165,25,164,9309
26,214,25,215,18540
26,345,25,345,3195
26,372,25,372,5584
26,425,25,425,10708
26,432,25,431,3465
26,433,26,432,3460
26,434,26,433,3455
26,436,27,435,3431
26,577,25,577,96624
26,586,25,587,9410
26,704,25,705,27676
26,719,25,719,10506
26,820,25,821,57238
27,165,26,165,6008
27,166,26,165,3297
27,214,26,214,9974
27,215,26,214,8559
