1,179,0,178,2999
1,230,0,230,26352
1,245,0,245,3469
1,404,0,403,21964
1,443,0,443,24513
1,496,0,496,4702
1,497,0,496,20933
1,633,0,634,2442
1,729,0,730,2071
1,731,0,731,12601
1,813,0,813,7929
1,837,0,838,3035
1,880,0,880,2120
1,965,0,965,3226
2,178,1,179,2998
2,230,1,230,26350
2,245,1,245,3467
2,405,1,404,21963
2,443,1,443,24511
2,496,1,496,4700
2,498,1,497,20929
2,634,1,633,2440
2,728,1,729,2070
2,731,1,731,10558
2,812,1,813,7928
2,837,1,837,3033
2,879,1,880,2114
2,965,1,965,2970
3,177,2,178,2991
3,229,2,230,26343
3,246,2,245,3466
3,405,2,405,21957
3,444,2,443,24510
3,496,2,496,4686
3,499,2,498,20928
3,635,2,634,2435
3,727,2,728,2058
3,730,2,731,10557
3,811,2,812,7927
3,838,2,837,3028
3,877,3,878,2108
3,878,2,879,2113
3,965,2,965,2957
4,176,3,177,2990
4,228,3,229,26342
4,246,3,246,3465
4,406,3,405,21956
4,444,3,444,24508
4,496,3,496,4684
4,499,3,499,20926
4,634,3,635,2434
4,726,3,727,2057
4,730,3,730,10556
4,810,3,811,7926
4,839,3,838,3027
4,876,3,877,2107
4,965,3,965,2956
5,173,5,174,2864
5,174,5,175,2904
5,175,4,176,2989
5,227,4,228,26340
5,246,4,246,3454
5,406,4,406,21943
5,445,4,444,24504
5,497,4,496,4675
5,498,4,499,20921
5,633,4,634,2433
5,731,4,730,10526
5,810,4,810,7921
5,838,4,839,3023
5,875,4,876,2104
5,965,4,965,2907
6,172,5,173,2863
6,227,5,227,26339
6,246,5,246,3453
6,405,5,406,21933
6,444,5,445,24503
6,496,5,497,4674
6,498,5,498,20919
6,632,5,633,2432
6,730,5,731,10525
6,811,5,810,7920
6,839,5,838,3022
6,841,7,840,2984
6,876,5,875,2095
6,964,5,965,2906
7,170,7,171,2860
7,171,6,172,2862
7,227,6,227,26336
7,247,6,246,2421
7,404,6,405,21932
7,445,6,444,24388
7,496,6,496,4672
7,498,6,498,20912
7,632,6,632,2424
7,731,6,730,10520
7,812,6,811,7915
7,840,6,839,3018
7,842,6,841,2974
7,877,6,876,2094
7,963,6,964,2905
8,169,7,170,2859
8,227,7,227,26335
8,247,7,247,2419
8,404,7,404,21931
8,446,7,445,24387
8,496,7,496,4670
8,498,7,498,20911
8,632,7,632,2422
8,731,7,731,10519
8,811,7,812,7914
8,843,7,842,2858
8,877,7,877,2093
8,963,7,963,2904
9,169,8,169,2785
9,228,8,227,26332
9,248,8,247,2418
9,404,8,404,21560
9,447,8,446,24386
9,496,8,496,4657
9,498,8,498,20908
9,633,8,632,2395
9,730,8,731,8846
9,811,8,811,7703
9,844,8,843,2854
9,877,8,877,2090
9,963,8,963,2870
10,169,9,169,2783
10,228,9,228,26330
10,249,9,248,2417
10,404,9,404,21558
10,448,9,447,24366
10,496,9,496,4655
10,499,9,498,20907
10,633,9,633,2393
10,729,9,730,8844
10,811,9,811,7700
10,844,9,844,2853
10,876,9,877,2089
10,963,9,963,2868
11,170,10,169,2782
11,229,10,228,26322
11,250,10,249,2415
11,402,11,403,21551
11,403,10,404,21557
11,449,10,448,24350
11,496,10,496,4642
11,500,10,499,20884
